"BehaviorSpace results (NetLogo 4.1)"
"Team AssemblyExam-6-07-2010.nlogo"
"Exam"
"07/02/2010 11:43:19:307 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-50","50","-50","50"
"[run number]","max-downtime","layout?","plot?","team-size","p","q","[step]","count turtles","fractionAgentsInGiantComponent","averageComponentSize","previous","incumbent-incumbent","newcomer-incumbent","newcomer-newcomer"
"4","40","false","false","4","0","60","406","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","283","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","284","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","407","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","285","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","286","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","408","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","287","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","288","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","409","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","289","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","290","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","410","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","291","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","292","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","411","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","293","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","294","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","295","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","412","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","296","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","297","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","413","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","298","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","299","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","414","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","300","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","301","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","415","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","302","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","303","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","416","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","304","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","305","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","417","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","306","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","307","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","308","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","418","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","309","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","310","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","419","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","311","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","312","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","420","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","313","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","314","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","421","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","315","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","316","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","422","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","423","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","317","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","424","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","318","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","319","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","320","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","425","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","321","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","322","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","426","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","323","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","324","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","427","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","325","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","326","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","428","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","327","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","328","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","429","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","329","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","330","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","430","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","331","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","332","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","431","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","333","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","334","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","432","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","335","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","336","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","433","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","337","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","338","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","434","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","339","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","340","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","341","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","435","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","342","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","343","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","344","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","345","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","436","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","346","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","347","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","437","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","348","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","349","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","438","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","350","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","351","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","439","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","352","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","353","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","440","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","354","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","355","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","441","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","356","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","357","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","442","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","358","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","359","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","443","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","360","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","361","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","444","164","0.024390243902439025","4","0","0","0","246"
