"BehaviorSpace results (NetLogo 5.0.5)"
"Wolf Sheep Predation.nlogo"
"experiment"
"02/26/2014 21:57:48:713 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","grass?","sheep-reproduce","initial-number-sheep","grass-regrowth-time","sheep-gain-from-food","show-energy?","initial-number-wolves","wolf-reproduce","wolf-gain-from-food","[step]","count sheep","count wolves","grass"
"10","true","4","50","50","4","false","50","5","20","131","153","11","700"
"9","true","4","50","50","4","false","50","5","20","391","155","0","694"
"13","true","4","100","20","4","false","50","5","20","91","320","105","784"
"10","true","4","50","50","4","false","50","5","20","132","149","12","698"
"15","true","4","100","30","4","false","50","5","20","57","238","35","830"
"9","true","4","50","50","4","false","50","5","20","392","157","0","687"
"11","true","4","100","10","4","false","50","5","20","97","421","166","1092"
"9","true","4","50","50","4","false","50","5","20","393","155","0","683"
"12","true","4","100","10","4","false","50","5","20","87","382","158","1114"
"10","true","4","50","50","4","false","50","5","20","133","158","12","679"
"13","true","4","100","20","4","false","50","5","20","92","318","103","798"
"15","true","4","100","30","4","false","50","5","20","58","237","34","834"
"9","true","4","50","50","4","false","50","5","20","394","161","0","683"
"10","true","4","50","50","4","false","50","5","20","134","159","12","678"
"9","true","4","50","50","4","false","50","5","20","395","163","0","680"
"11","true","4","100","10","4","false","50","5","20","98","411","170","1100"
"15","true","4","100","30","4","false","50","5","20","59","237","38","832"
"13","true","4","100","20","4","false","50","5","20","93","317","100","800"
"12","true","4","100","10","4","false","50","5","20","88","377","165","1135"
"9","true","4","50","50","4","false","50","5","20","396","162","0","680"
"10","true","4","50","50","4","false","50","5","20","135","159","12","688"
"14","true","4","100","20","4","false","50","5","20","85","321","83","736"
"15","true","4","100","30","4","false","50","5","20","60","235","40","839"
"9","true","4","50","50","4","false","50","5","20","397","168","0","678"
"10","true","4","50","50","4","false","50","5","20","136","159","12","689"
"11","true","4","100","10","4","false","50","5","20","99","396","173","1108"
"14","true","4","100","20","4","false","50","5","20","86","324","86","740"
"15","true","4","100","30","4","false","50","5","20","61","236","40","833"
"13","true","4","100","20","4","false","50","5","20","94","310","106","811"
"9","true","4","50","50","4","false","50","5","20","398","173","0","674"
"12","true","4","100","10","4","false","50","5","20","89","356","172","1189"
"10","true","4","50","50","4","false","50","5","20","137","161","12","697"
"15","true","4","100","30","4","false","50","5","20","62","239","40","835"
"9","true","4","50","50","4","false","50","5","20","399","171","0","665"
"10","true","4","50","50","4","false","50","5","20","138","162","13","696"
"14","true","4","100","20","4","false","50","5","20","87","318","87","733"
"11","true","4","100","10","4","false","50","5","20","100","368","179","1118"
"9","true","4","50","50","4","false","50","5","20","400","171","0","663"
"13","true","4","100","20","4","false","50","5","20","95","304","106","814"
"12","true","4","100","10","4","false","50","5","20","90","343","179","1230"
"10","true","4","50","50","4","false","50","5","20","139","158","13","678"
"15","true","4","100","30","4","false","50","5","20","63","240","41","822"
"9","true","4","50","50","4","false","50","5","20","401","170","0","655"
"14","true","4","100","20","4","false","50","5","20","88","312","91","753"
"9","true","4","50","50","4","false","50","5","20","402","168","0","655"
"10","true","4","50","50","4","false","50","5","20","140","154","13","677"
"15","true","4","100","30","4","false","50","5","20","64","237","41","805"
"13","true","4","100","20","4","false","50","5","20","96","290","110","819"
"9","true","4","50","50","4","false","50","5","20","403","170","0","651"
"11","true","4","100","10","4","false","50","5","20","101","362","189","1144"
"12","true","4","100","10","4","false","50","5","20","91","331","185","1234"
"10","true","4","50","50","4","false","50","5","20","141","154","12","672"
"14","true","4","100","20","4","false","50","5","20","89","316","96","773"
"9","true","4","50","50","4","false","50","5","20","404","173","0","650"
"15","true","4","100","30","4","false","50","5","20","65","236","42","802"
"9","true","4","50","50","4","false","50","5","20","405","174","0","653"
"10","true","4","50","50","4","false","50","5","20","142","161","13","661"
"13","true","4","100","20","4","false","50","5","20","97","278","111","838"
"9","true","4","50","50","4","false","50","5","20","406","179","0","654"
"14","true","4","100","20","4","false","50","5","20","90","314","99","791"
"15","true","4","100","30","4","false","50","5","20","66","239","42","796"
"11","true","4","100","10","4","false","50","5","20","102","346","199","1173"
"10","true","4","50","50","4","false","50","5","20","143","159","12","653"
"12","true","4","100","10","4","false","50","5","20","92","315","191","1230"
"9","true","4","50","50","4","false","50","5","20","407","182","0","642"
"15","true","4","100","30","4","false","50","5","20","67","239","42","798"
"13","true","4","100","20","4","false","50","5","20","98","276","114","832"
"10","true","4","50","50","4","false","50","5","20","144","160","13","640"
"14","true","4","100","20","4","false","50","5","20","91","318","101","785"
"9","true","4","50","50","4","false","50","5","20","408","179","0","643"
"11","true","4","100","10","4","false","50","5","20","103","332","206","1173"
"9","true","4","50","50","4","false","50","5","20","409","177","0","635"
"15","true","4","100","30","4","false","50","5","20","68","245","43","795"
"10","true","4","50","50","4","false","50","5","20","145","164","13","635"
"12","true","4","100","10","4","false","50","5","20","93","319","197","1237"
"9","true","4","50","50","4","false","50","5","20","410","176","0","646"
"14","true","4","100","20","4","false","50","5","20","92","304","103","796"
"13","true","4","100","20","4","false","50","5","20","99","282","114","848"
"10","true","4","50","50","4","false","50","5","20","146","166","12","631"
"9","true","4","50","50","4","false","50","5","20","411","169","0","635"
"15","true","4","100","30","4","false","50","5","20","69","241","42","787"
"11","true","4","100","10","4","false","50","5","20","104","326","220","1195"
"10","true","4","50","50","4","false","50","5","20","147","157","12","632"
"14","true","4","100","20","4","false","50","5","20","93","288","106","810"
"12","true","4","100","10","4","false","50","5","20","94","313","204","1246"
"9","true","4","50","50","4","false","50","5","20","412","174","0","636"
"15","true","4","100","30","4","false","50","5","20","70","241","44","779"
"13","true","4","100","20","4","false","50","5","20","100","283","112","853"
"10","true","4","50","50","4","false","50","5","20","148","160","12","637"
"9","true","4","50","50","4","false","50","5","20","413","172","0","636"
"15","true","4","100","30","4","false","50","5","20","71","245","42","776"
"11","true","4","100","10","4","false","50","5","20","105","314","228","1210"
"9","true","4","50","50","4","false","50","5","20","414","172","0","646"
"10","true","4","50","50","4","false","50","5","20","149","163","12","630"
"12","true","4","100","10","4","false","50","5","20","95","303","210","1262"
"13","true","4","100","20","4","false","50","5","20","101","280","110","869"
"14","true","4","100","20","4","false","50","5","20","94","282","110","840"
"9","true","4","50","50","4","false","50","5","20","415","177","0","640"
"15","true","4","100","30","4","false","50","5","20","72","245","43","778"
"10","true","4","50","50","4","false","50","5","20","150","166","11","630"
"9","true","4","50","50","4","false","50","5","20","416","173","0","635"
"9","true","4","50","50","4","false","50","5","20","417","172","0","632"
"14","true","4","100","20","4","false","50","5","20","95","278","113","834"
"10","true","4","50","50","4","false","50","5","20","151","169","11","641"
"15","true","4","100","30","4","false","50","5","20","73","246","46","773"
"13","true","4","100","20","4","false","50","5","20","102","269","112","871"
"11","true","4","100","10","4","false","50","5","20","106","304","238","1252"
"12","true","4","100","10","4","false","50","5","20","96","294","222","1296"
"10","true","4","50","50","4","false","50","5","20","152","165","11","642"
"15","true","4","100","30","4","false","50","5","20","74","241","43","753"
"14","true","4","100","20","4","false","50","5","20","96","270","114","840"
"10","true","4","50","50","4","false","50","5","20","153","158","10","637"
"13","true","4","100","20","4","false","50","5","20","103","264","114","882"
"11","true","4","100","10","4","false","50","5","20","107","286","249","1253"
"12","true","4","100","10","4","false","50","5","20","97","287","232","1300"
"15","true","4","100","30","4","false","50","5","20","75","240","43","744"
"14","true","4","100","20","4","false","50","5","20","97","270","121","836"
"10","true","4","50","50","4","false","50","5","20","154","152","10","638"
"15","true","4","100","30","4","false","50","5","20","76","240","47","719"
"10","true","4","50","50","4","false","50","5","20","155","154","12","641"
"13","true","4","100","20","4","false","50","5","20","104","260","118","916"
"14","true","4","100","20","4","false","50","5","20","98","261","123","841"
"11","true","4","100","10","4","false","50","5","20","108","273","254","1283"
"12","true","4","100","10","4","false","50","5","20","98","278","235","1302"
"10","true","4","50","50","4","false","50","5","20","156","146","12","639"
"15","true","4","100","30","4","false","50","5","20","77","244","51","712"
"13","true","4","100","20","4","false","50","5","20","105","252","121","923"
"10","true","4","50","50","4","false","50","5","20","157","144","13","631"
"14","true","4","100","20","4","false","50","5","20","99","260","126","841"
"15","true","4","100","30","4","false","50","5","20","78","238","51","716"
"1","true","4","50","10","4","false","50","5","20","44","160","22","1751"
"15","true","4","100","30","4","false","50","5","20","79","242","52","710"
"10","true","4","50","50","4","false","50","5","20","158","144","13","629"
"12","true","4","100","10","4","false","50","5","20","99","278","239","1308"
"13","true","4","100","20","4","false","50","5","20","106","253","121","944"
"11","true","4","100","10","4","false","50","5","20","109","258","266","1308"
"14","true","4","100","20","4","false","50","5","20","100","258","128","866"
"10","true","4","50","50","4","false","50","5","20","159","148","13","626"
"15","true","4","100","30","4","false","50","5","20","80","243","57","700"
"13","true","4","100","20","4","false","50","5","20","107","247","119","959"
"14","true","4","100","20","4","false","50","5","20","101","255","125","877"
"10","true","4","50","50","4","false","50","5","20","160","150","12","633"
"12","true","4","100","10","4","false","50","5","20","100","265","243","1330"
"11","true","4","100","10","4","false","50","5","20","110","243","280","1341"
"15","true","4","100","30","4","false","50","5","20","81","240","61","717"
"10","true","4","50","50","4","false","50","5","20","161","148","13","629"
"14","true","4","100","20","4","false","50","5","20","102","257","125","876"
